province,date,max,min,wind,rain,humidi,cloud,pressure
Can Tho,23/11/2012,33.0,25.0,14.0,9.3,77.0,30.0,1009.0
Can Tho,23/11/2013,31.0,24.0,17.0,0.0,78.0,35.0,1009.0
Can Tho,23/11/2014,33.0,25.0,12.0,0.0,79.0,31.0,1010.0
Can Tho,23/11/2015,33.0,26.0,18.0,0.0,69.0,22.0,1009.0
Can Tho,23/11/2016,31.0,25.0,11.0,8.0,86.0,31.0,1009.0
Can Tho,23/11/2017,32.0,25.0,10.0,0.0,78.0,22.0,1008.0
Can Tho,23/11/2018,32.0,25.0,9.0,0.0,72.0,19.0,1011.0
Can Tho,23/11/2019,31.0,24.0,5.0,0.5,77.0,40.0,1011.0
Can Tho,23/11/2020,32.0,25.0,8.0,1.2,76.0,42.0,1010.0
Can Tho,23/12/2009,32.0,22.0,8.0,0.1,69.0,35.0,1012.0
Can Tho,23/12/2010,31.0,23.0,11.0,0.5,78.0,19.0,1008.0
Can Tho,23/12/2011,31.0,24.0,9.0,4.7,83.0,41.0,1008.0
Can Tho,23/12/2012,29.0,24.0,17.0,0.3,75.0,55.0,1010.0
Can Tho,23/12/2013,29.0,21.0,12.0,0.0,74.0,43.0,1013.0
Can Tho,23/12/2014,30.0,22.0,13.0,0.0,72.0,37.0,1010.0
Can Tho,23/12/2015,31.0,25.0,24.0,0.0,76.0,35.0,1013.0
Can Tho,23/12/2016,31.0,23.0,10.0,1.0,82.0,48.0,1010.0
Can Tho,23/12/2017,32.0,23.0,8.0,0.0,77.0,46.0,1009.0
Can Tho,23/12/2018,31.0,24.0,7.0,13.2,82.0,45.0,1010.0
Can Tho,23/12/2019,31.0,22.0,6.0,0.3,79.0,51.0,1012.0
Can Tho,23/12/2020,23.0,20.0,14.0,13.6,90.0,81.0,1007.0
Can Tho,24/01/2009,27.0,24.0,12.0,0.5,77.0,66.0,1011.0
Can Tho,24/01/2010,32.0,23.0,16.0,0.0,68.0,20.0,1013.0
Can Tho,24/01/2011,31.0,23.0,11.0,0.5,76.0,44.0,1011.0
Can Tho,24/01/2012,33.0,22.0,7.0,1.9,76.0,12.0,1009.0
Can Tho,24/01/2013,32.0,22.0,13.0,0.1,74.0,25.0,1012.0
Can Tho,24/01/2014,31.0,17.0,6.0,0.0,65.0,2.0,1013.0
Can Tho,24/01/2015,31.0,20.0,13.0,0.0,67.0,5.0,1014.0
Can Tho,24/01/2016,34.0,25.0,22.0,1.2,64.0,30.0,1014.0
Can Tho,24/01/2017,32.0,24.0,9.0,0.0,71.0,61.0,1013.0
Can Tho,24/01/2018,31.0,24.0,11.0,6.1,79.0,44.0,1008.0
Can Tho,24/01/2019,31.0,22.0,9.0,0.0,69.0,14.0,1013.0
Can Tho,24/01/2020,33.0,22.0,12.0,0.0,71.0,15.0,1012.0
Can Tho,24/01/2021,29.0,22.0,9.0,7.0,83.0,64.0,1011.0
Can Tho,24/02/2009,36.0,25.0,15.0,0.0,63.0,17.0,1009.0
Can Tho,24/02/2010,36.0,23.0,9.0,0.0,59.0,10.0,1010.0
Can Tho,24/02/2011,35.0,23.0,15.0,0.0,68.0,15.0,1010.0
Can Tho,24/02/2012,34.0,24.0,11.0,0.0,73.0,9.0,1007.0
Can Tho,24/02/2013,34.0,24.0,17.0,4.6,65.0,54.0,1009.0
Can Tho,24/02/2014,33.0,23.0,16.0,0.0,63.0,18.0,1013.0
Can Tho,24/02/2015,33.0,24.0,9.0,0.2,69.0,34.0,1012.0
Can Tho,24/02/2016,35.0,24.0,22.0,0.0,58.0,29.0,1014.0
Can Tho,24/02/2017,35.0,23.0,16.0,0.0,69.0,24.0,1012.0
Can Tho,24/02/2018,35.0,24.0,17.0,0.0,60.0,2.0,1012.0
Can Tho,24/02/2019,34.0,23.0,11.0,0.0,65.0,12.0,1012.0
Can Tho,24/02/2020,34.0,22.0,15.0,0.0,57.0,6.0,1012.0
Can Tho,24/02/2021,33.0,22.0,9.0,0.0,70.0,23.0,1010.0
Can Tho,24/03/2009,35.0,26.0,8.0,4.1,67.0,31.0,1011.0
Can Tho,24/03/2010,35.0,25.0,7.0,0.0,63.0,39.0,1008.0
Can Tho,24/03/2011,33.0,24.0,14.0,4.9,77.0,59.0,1009.0
Can Tho,24/03/2012,33.0,26.0,8.0,21.0,73.0,38.0,1011.0
Can Tho,24/03/2013,38.0,26.0,8.0,5.9,61.0,35.0,1008.0
Can Tho,24/03/2014,26.0,25.0,19.0,0.0,74.0,19.0,1012.0
Can Tho,24/03/2015,36.0,25.0,22.0,0.9,60.0,37.0,1012.0
Can Tho,24/03/2016,37.0,26.0,16.0,0.0,57.0,14.0,1012.0
Can Tho,24/03/2017,34.0,25.0,14.0,0.1,68.0,27.0,1011.0
Can Tho,24/03/2018,35.0,25.0,16.0,0.0,56.0,13.0,1011.0
Can Tho,24/03/2019,36.0,27.0,15.0,0.1,63.0,31.0,1010.0
Can Tho,24/03/2020,36.0,23.0,11.0,0.0,67.0,34.0,1009.0
Can Tho,24/03/2021,35.0,28.0,21.0,0.1,55.0,44.0,1009.0
Can Tho,24/04/2009,29.0,26.0,10.0,5.6,89.0,52.0,1008.0
Can Tho,24/04/2010,35.0,26.0,12.0,0.3,69.0,21.0,1011.0
Can Tho,24/04/2011,35.0,25.0,14.0,0.0,70.0,36.0,1008.0
Can Tho,24/04/2012,34.0,27.0,8.0,6.6,72.0,35.0,1008.0
Can Tho,24/04/2013,35.0,25.0,13.0,13.4,72.0,31.0,1010.0
Can Tho,24/04/2014,37.0,27.0,10.0,4.7,64.0,30.0,1008.0
Can Tho,24/04/2015,36.0,28.0,19.0,0.5,58.0,37.0,1010.0
Can Tho,24/04/2016,38.0,27.0,14.0,0.0,56.0,21.0,1008.0
Can Tho,24/04/2017,35.0,27.0,8.0,13.0,69.0,27.0,1010.0
Can Tho,24/04/2018,37.0,28.0,7.0,0.0,58.0,31.0,1008.0
Can Tho,24/04/2019,38.0,29.0,13.0,0.1,59.0,20.0,1008.0
Can Tho,24/04/2020,35.0,28.0,14.0,1.0,65.0,61.0,1010.0
Can Tho,24/04/2021,34.0,25.0,11.0,0.1,72.0,39.0,1008.0
Can Tho,24/05/2009,30.0,25.0,8.0,9.9,87.0,46.0,1006.0
Can Tho,24/05/2010,33.0,27.0,10.0,3.4,83.0,21.0,1007.0
Can Tho,24/05/2011,34.0,26.0,10.0,7.0,78.0,26.0,1007.0
Can Tho,24/05/2012,34.0,27.0,14.0,3.9,75.0,39.0,1006.0
Can Tho,24/05/2013,34.0,26.0,10.0,13.6,76.0,27.0,1009.0
Can Tho,24/05/2014,34.0,27.0,9.0,5.5,74.0,29.0,1009.0
Can Tho,24/05/2015,35.0,28.0,17.0,1.3,64.0,24.0,1009.0
Can Tho,24/05/2016,32.0,27.0,21.0,10.2,77.0,61.0,1008.0
Can Tho,24/05/2017,34.0,27.0,11.0,10.0,77.0,41.0,1007.0
Can Tho,24/05/2018,32.0,27.0,9.0,14.2,78.0,64.0,1008.0
Can Tho,24/05/2019,35.0,27.0,12.0,5.3,69.0,27.0,1009.0
Can Tho,24/05/2020,33.0,27.0,10.0,0.5,74.0,42.0,1009.0
Can Tho,24/05/2021,26.0,21.0,12.0,30.4,88.0,82.0,1007.0
Can Tho,24/06/2009,30.0,25.0,9.0,8.3,89.0,23.0,1008.0
Can Tho,24/06/2010,31.0,25.0,7.0,4.0,87.0,39.0,1008.0
Can Tho,24/06/2011,33.0,25.0,20.0,0.2,76.0,32.0,1004.0
Can Tho,24/06/2012,34.0,25.0,15.0,0.5,73.0,12.0,1008.0
Can Tho,24/06/2013,32.0,26.0,8.0,3.2,77.0,29.0,1009.0
Can Tho,24/06/2014,34.0,26.0,16.0,1.5,70.0,44.0,1007.0
Can Tho,24/06/2015,33.0,26.0,20.0,0.6,71.0,39.0,1009.0
Can Tho,24/06/2016,32.0,26.0,11.0,2.5,75.0,69.0,1008.0
Can Tho,24/06/2017,32.0,25.0,18.0,4.3,76.0,52.0,1007.0
Can Tho,24/06/2018,33.0,26.0,12.0,7.3,80.0,49.0,1008.0
Can Tho,24/06/2019,32.0,25.0,11.0,4.3,81.0,61.0,1008.0
Can Tho,24/06/2020,34.0,26.0,7.0,4.1,78.0,60.0,1007.0
Can Tho,24/07/2009,29.0,24.0,11.0,4.2,90.0,49.0,1009.0
Can Tho,24/07/2010,28.0,24.0,11.0,1.6,91.0,68.0,1007.0
Can Tho,24/07/2011,30.0,25.0,14.0,1.0,78.0,57.0,1007.0
Can Tho,24/07/2012,33.0,25.0,18.0,0.9,73.0,20.0,1006.0
Can Tho,24/07/2013,30.0,24.0,13.0,0.7,82.0,46.0,1008.0
Can Tho,24/07/2014,33.0,24.0,16.0,1.8,73.0,41.0,1008.0
Can Tho,24/07/2015,35.0,26.0,12.0,0.1,67.0,16.0,1010.0
Can Tho,24/07/2016,31.0,25.0,14.0,0.3,81.0,58.0,1008.0
Can Tho,24/07/2017,32.0,25.0,18.0,6.0,79.0,42.0,1007.0
Can Tho,24/07/2018,32.0,26.0,17.0,1.0,80.0,34.0,1008.0
Can Tho,24/07/2019,32.0,25.0,15.0,19.6,83.0,58.0,1008.0
Can Tho,24/07/2020,26.0,16.0,5.0,18.7,92.0,56.0,1008.0
Can Tho,24/08/2009,30.0,25.0,7.0,9.9,91.0,41.0,1009.0
Can Tho,24/08/2010,32.0,24.0,11.0,2.8,81.0,52.0,1007.0
Can Tho,24/08/2011,32.0,25.0,9.0,10.0,80.0,41.0,1007.0
Can Tho,24/08/2012,32.0,25.0,11.0,6.2,78.0,51.0,1007.0
Can Tho,24/08/2013,33.0,25.0,16.0,2.4,72.0,47.0,1008.0
Can Tho,24/08/2014,33.0,26.0,8.0,1.1,77.0,28.0,1008.0
Can Tho,24/08/2015,34.0,28.0,24.0,0.3,67.0,45.0,1008.0
Can Tho,24/08/2016,34.0,27.0,15.0,2.8,73.0,41.0,1004.0
Can Tho,24/08/2017,31.0,25.0,12.0,6.2,82.0,51.0,1008.0
Can Tho,24/08/2018,32.0,26.0,14.0,3.9,80.0,23.0,1009.0
Can Tho,24/08/2019,31.0,26.0,16.0,5.5,79.0,41.0,1008.0
Can Tho,24/08/2020,33.0,26.0,11.0,0.0,74.0,13.0,1009.0
Can Tho,24/09/2009,29.0,25.0,12.0,5.0,91.0,59.0,1008.0
Can Tho,24/09/2010,33.0,25.0,5.0,13.7,83.0,21.0,1009.0
Can Tho,24/09/2011,27.0,25.0,15.0,1.1,87.0,66.0,1009.0
Can Tho,24/09/2012,32.0,25.0,13.0,5.5,83.0,40.0,1006.0
Can Tho,24/09/2013,33.0,26.0,16.0,0.7,75.0,38.0,1007.0
Can Tho,24/09/2014,35.0,25.0,8.0,5.9,75.0,33.0,1010.0
Can Tho,24/09/2015,33.0,26.0,18.0,0.0,72.0,21.0,1009.0
Can Tho,24/09/2016,32.0,26.0,12.0,7.0,79.0,39.0,1007.0
Can Tho,24/09/2017,29.0,25.0,16.0,9.6,89.0,63.0,1008.0
Can Tho,24/09/2018,33.0,26.0,7.0,0.1,73.0,72.0,1011.0
Can Tho,24/09/2019,32.0,25.0,10.0,3.2,78.0,15.0,1011.0
Can Tho,24/09/2020,32.0,24.0,10.0,2.0,78.0,42.0,1010.0
Can Tho,24/10/2009,30.0,25.0,7.0,4.6,90.0,31.0,1009.0
Can Tho,24/10/2010,32.0,25.0,5.0,7.1,84.0,31.0,1007.0
Can Tho,24/10/2011,33.0,25.0,14.0,0.0,79.0,14.0,1008.0
Can Tho,24/10/2012,33.0,25.0,13.0,0.7,78.0,24.0,1008.0
Can Tho,24/10/2013,32.0,25.0,6.0,6.7,79.0,31.0,1010.0
Can Tho,24/10/2014,32.0,24.0,5.0,5.5,78.0,50.0,1011.0
Can Tho,24/10/2015,31.0,25.0,13.0,1.5,76.0,58.0,1010.0
Can Tho,24/10/2016,30.0,25.0,5.0,6.6,83.0,64.0,1008.0
Can Tho,24/10/2017,31.0,25.0,12.0,11.8,82.0,46.0,1012.0
Can Tho,24/10/2018,30.0,25.0,12.0,13.3,81.0,37.0,1011.0
Can Tho,24/10/2019,33.0,25.0,10.0,2.5,77.0,53.0,1010.0
Can Tho,24/10/2020,29.0,24.0,6.0,7.6,88.0,72.0,1009.0
Can Tho,24/11/2009,26.0,22.0,11.0,0.1,81.0,58.0,1010.0
Can Tho,24/11/2010,31.0,24.0,5.0,15.8,86.0,37.0,1009.0
Can Tho,24/11/2011,31.0,24.0,14.0,0.5,78.0,29.0,1009.0
Can Tho,24/11/2012,32.0,25.0,17.0,1.3,79.0,50.0,1010.0
Can Tho,24/11/2013,32.0,24.0,13.0,7.5,80.0,25.0,1009.0
Can Tho,24/11/2014,33.0,25.0,8.0,0.0,78.0,25.0,1009.0
Can Tho,24/11/2015,33.0,25.0,14.0,2.0,71.0,26.0,1009.0
Can Tho,24/11/2016,32.0,25.0,12.0,0.1,84.0,14.0,1009.0
Can Tho,24/11/2017,33.0,25.0,12.0,0.6,75.0,24.0,1009.0
Can Tho,24/11/2018,29.0,25.0,13.0,1.0,72.0,38.0,1011.0
Can Tho,24/11/2019,31.0,24.0,8.0,7.3,81.0,50.0,1011.0
Can Tho,24/11/2020,32.0,25.0,7.0,0.3,76.0,38.0,1010.0
Can Tho,24/12/2009,33.0,24.0,10.0,0.6,74.0,44.0,1011.0
Can Tho,24/12/2010,32.0,23.0,8.0,0.8,79.0,13.0,1008.0
Can Tho,24/12/2011,29.0,23.0,12.0,0.8,80.0,61.0,1009.0
Can Tho,24/12/2012,31.0,23.0,12.0,0.1,67.0,37.0,1010.0
Can Tho,24/12/2013,30.0,21.0,12.0,0.1,72.0,40.0,1013.0
Can Tho,24/12/2014,31.0,23.0,13.0,0.5,75.0,56.0,1011.0
Can Tho,24/12/2015,32.0,24.0,17.0,0.1,77.0,28.0,1012.0
Can Tho,24/12/2016,32.0,23.0,7.0,0.0,79.0,22.0,1010.0
Can Tho,24/12/2017,32.0,23.0,7.0,0.0,75.0,19.0,1008.0
Can Tho,24/12/2018,32.0,24.0,7.0,2.9,78.0,48.0,1009.0
Can Tho,24/12/2019,31.0,22.0,8.0,0.0,78.0,37.0,1012.0
Can Tho,24/12/2020,28.0,19.0,13.0,15.2,91.0,87.0,1008.0
Can Tho,25/01/2009,30.0,24.0,13.0,0.0,71.0,44.0,1011.0
Can Tho,25/01/2010,31.0,23.0,14.0,1.0,72.0,31.0,1012.0
Can Tho,25/01/2011,32.0,23.0,9.0,2.0,70.0,54.0,1011.0
Can Tho,25/01/2012,31.0,22.0,10.0,4.5,78.0,18.0,1010.0
Can Tho,25/01/2013,32.0,23.0,15.0,0.3,73.0,37.0,1012.0
Can Tho,25/01/2014,29.0,19.0,11.0,0.0,72.0,10.0,1012.0
Can Tho,25/01/2015,32.0,20.0,13.0,0.0,67.0,1.0,1014.0
Can Tho,25/01/2016,32.0,22.0,16.0,0.0,55.0,28.0,1015.0
Can Tho,25/01/2017,33.0,24.0,15.0,0.3,71.0,52.0,1013.0
Can Tho,25/01/2018,32.0,24.0,12.0,0.4,76.0,36.0,1007.0
Can Tho,25/01/2019,31.0,22.0,9.0,0.0,65.0,4.0,1014.0
Can Tho,25/01/2020,32.0,22.0,13.0,0.1,76.0,34.0,1011.0
Can Tho,25/01/2021,30.0,22.0,8.0,2.3,80.0,39.0,1011.0
Can Tho,25/02/2009,36.0,25.0,13.0,0.0,64.0,15.0,1009.0
Can Tho,25/02/2010,38.0,23.0,7.0,0.0,58.0,9.0,1010.0
Can Tho,25/02/2011,35.0,23.0,15.0,0.1,70.0,30.0,1009.0
Can Tho,25/02/2012,34.0,24.0,12.0,2.7,74.0,20.0,1007.0
Can Tho,25/02/2013,34.0,24.0,20.0,0.2,66.0,26.0,1009.0
Can Tho,25/02/2014,34.0,22.0,14.0,0.0,69.0,14.0,1013.0
Can Tho,25/02/2015,33.0,23.0,13.0,0.0,67.0,26.0,1011.0
Can Tho,25/02/2016,36.0,25.0,23.0,0.0,54.0,20.0,1014.0
Can Tho,25/02/2017,34.0,24.0,14.0,1.5,66.0,35.0,1011.0
Can Tho,25/02/2018,35.0,24.0,14.0,0.0,65.0,22.0,1011.0
Can Tho,25/02/2019,34.0,23.0,14.0,0.0,66.0,13.0,1012.0
Can Tho,25/02/2020,34.0,23.0,14.0,0.0,65.0,20.0,1011.0
Can Tho,25/02/2021,35.0,22.0,8.0,0.0,69.0,20.0,1009.0
Can Tho,25/03/2009,37.0,26.0,6.0,1.3,65.0,37.0,1011.0
Can Tho,25/03/2010,36.0,26.0,7.0,4.3,64.0,48.0,1009.0
Can Tho,25/03/2011,28.0,24.0,11.0,2.0,83.0,76.0,1010.0
Can Tho,25/03/2012,34.0,26.0,9.0,6.1,71.0,27.0,1010.0
Can Tho,25/03/2013,37.0,27.0,8.0,6.2,63.0,31.0,1007.0
Can Tho,25/03/2014,35.0,25.0,13.0,0.9,66.0,57.0,1011.0
Can Tho,25/03/2015,37.0,26.0,27.0,0.0,57.0,17.0,1012.0
Can Tho,25/03/2016,36.0,25.0,22.0,0.0,61.0,30.0,1014.0
Can Tho,25/03/2017,35.0,26.0,16.0,13.0,69.0,29.0,1011.0
Can Tho,25/03/2018,33.0,25.0,15.0,0.1,64.0,42.0,1012.0
Can Tho,25/03/2019,36.0,27.0,17.0,0.2,60.0,27.0,1011.0
Can Tho,25/03/2020,36.0,24.0,14.0,0.1,68.0,42.0,1008.0
Can Tho,25/03/2021,36.0,26.0,21.0,0.0,60.0,26.0,1009.0
Can Tho,25/04/2009,31.0,25.0,10.0,10.3,87.0,47.0,1009.0
Can Tho,25/04/2010,33.0,26.0,13.0,0.0,69.0,8.0,1011.0
Can Tho,25/04/2011,35.0,25.0,14.0,7.9,70.0,45.0,1008.0
Can Tho,25/04/2012,34.0,27.0,11.0,6.7,73.0,22.0,1008.0
Can Tho,25/04/2013,34.0,27.0,11.0,1.9,70.0,25.0,1010.0
Can Tho,25/04/2014,38.0,28.0,8.0,0.0,60.0,18.0,1009.0
Can Tho,25/04/2015,36.0,27.0,22.0,1.9,59.0,39.0,1010.0
Can Tho,25/04/2016,39.0,28.0,13.0,0.0,54.0,21.0,1009.0
Can Tho,25/04/2017,35.0,27.0,7.0,10.8,70.0,25.0,1010.0
Can Tho,25/04/2018,37.0,28.0,8.0,0.3,57.0,22.0,1008.0
Can Tho,25/04/2019,35.0,28.0,10.0,0.0,62.0,42.0,1008.0
Can Tho,25/04/2020,35.0,27.0,12.0,0.6,64.0,44.0,1009.0
Can Tho,25/04/2021,34.0,26.0,11.0,0.1,65.0,39.0,1009.0
Can Tho,25/05/2009,30.0,26.0,9.0,6.4,90.0,81.0,1007.0
Can Tho,25/05/2010,32.0,26.0,10.0,6.9,87.0,26.0,1007.0
Can Tho,25/05/2011,33.0,26.0,8.0,14.9,82.0,48.0,1007.0
Can Tho,25/05/2012,33.0,27.0,14.0,4.5,76.0,60.0,1006.0
Can Tho,25/05/2013,35.0,26.0,10.0,9.1,73.0,24.0,1009.0
Can Tho,25/05/2014,34.0,27.0,8.0,22.1,75.0,26.0,1009.0
Can Tho,25/05/2015,35.0,28.0,19.0,4.2,67.0,26.0,1009.0
Can Tho,25/05/2016,31.0,26.0,20.0,3.2,78.0,64.0,1007.0
Can Tho,25/05/2017,34.0,27.0,10.0,5.7,76.0,45.0,1007.0
Can Tho,25/05/2018,36.0,26.0,7.0,0.0,67.0,39.0,1008.0
Can Tho,25/05/2019,35.0,27.0,14.0,0.1,68.0,21.0,1008.0
Can Tho,25/05/2020,31.0,24.0,9.0,2.1,77.0,57.0,1010.0
Can Tho,25/05/2021,26.0,17.0,13.0,11.5,88.0,78.0,1008.0
Can Tho,25/06/2009,30.0,25.0,11.0,4.5,88.0,30.0,1007.0
Can Tho,25/06/2010,31.0,25.0,7.0,10.1,90.0,44.0,1007.0
Can Tho,25/06/2011,33.0,26.0,17.0,0.2,75.0,20.0,1005.0
Can Tho,25/06/2012,35.0,25.0,15.0,0.6,73.0,9.0,1009.0
Can Tho,25/06/2013,35.0,26.0,10.0,2.7,72.0,13.0,1010.0
Can Tho,25/06/2014,32.0,26.0,11.0,5.2,76.0,39.0,1008.0
Can Tho,25/06/2015,34.0,26.0,19.0,0.1,69.0,34.0,1010.0
Can Tho,25/06/2016,34.0,26.0,10.0,1.6,75.0,74.0,1009.0
Can Tho,25/06/2017,32.0,26.0,17.0,0.6,73.0,56.0,1008.0
Can Tho,25/06/2018,33.0,26.0,11.0,3.4,79.0,37.0,1008.0
Can Tho,25/06/2019,33.0,26.0,10.0,10.2,82.0,52.0,1009.0
Can Tho,25/06/2020,32.0,26.0,9.0,7.7,82.0,42.0,1007.0
Can Tho,25/07/2009,29.0,25.0,10.0,12.2,90.0,36.0,1009.0
Can Tho,25/07/2010,28.0,24.0,10.0,1.5,91.0,54.0,1006.0
Can Tho,25/07/2011,31.0,24.0,13.0,2.0,80.0,58.0,1008.0
Can Tho,25/07/2012,34.0,25.0,15.0,0.7,68.0,30.0,1008.0
Can Tho,25/07/2013,33.0,24.0,14.0,0.0,77.0,27.0,1008.0
Can Tho,25/07/2014,34.0,25.0,14.0,0.4,69.0,23.0,1009.0
Can Tho,25/07/2015,34.0,26.0,15.0,1.7,71.0,28.0,1010.0
Can Tho,25/07/2016,31.0,25.0,14.0,0.4,81.0,64.0,1008.0
Can Tho,25/07/2017,26.0,25.0,17.0,12.2,89.0,71.0,1006.0
Can Tho,25/07/2018,31.0,25.0,17.0,2.0,79.0,29.0,1008.0
Can Tho,25/07/2019,29.0,24.0,11.0,11.1,86.0,48.0,1011.0
Can Tho,25/07/2020,33.0,25.0,7.0,2.2,75.0,38.0,1008.0
Can Tho,25/08/2009,32.0,25.0,5.0,13.6,90.0,41.0,1008.0
Can Tho,25/08/2010,33.0,25.0,8.0,3.3,82.0,29.0,1010.0
Can Tho,25/08/2011,32.0,25.0,9.0,15.1,83.0,44.0,1006.0
Can Tho,25/08/2012,33.0,25.0,13.0,4.7,77.0,50.0,1009.0
Can Tho,25/08/2013,33.0,25.0,13.0,8.0,76.0,68.0,1008.0
Can Tho,25/08/2014,29.0,26.0,6.0,4.4,86.0,70.0,1008.0
Can Tho,25/08/2015,33.0,27.0,22.0,2.6,68.0,46.0,1008.0
Can Tho,25/08/2016,36.0,27.0,14.0,3.5,71.0,28.0,1006.0
Can Tho,25/08/2017,32.0,25.0,13.0,6.6,82.0,37.0,1007.0
Can Tho,25/08/2018,33.0,25.0,16.0,0.5,76.0,25.0,1008.0
Can Tho,25/08/2019,30.0,26.0,17.0,16.1,82.0,46.0,1008.0
Can Tho,25/08/2020,34.0,26.0,12.0,0.0,73.0,19.0,1009.0
Can Tho,25/09/2009,27.0,24.0,14.0,6.6,94.0,65.0,1007.0
Can Tho,25/09/2010,32.0,26.0,6.0,8.1,82.0,37.0,1009.0
Can Tho,25/09/2011,32.0,24.0,13.0,0.7,79.0,41.0,1008.0
Can Tho,25/09/2012,30.0,25.0,14.0,10.3,85.0,70.0,1006.0
Can Tho,25/09/2013,33.0,25.0,16.0,0.4,74.0,30.0,1009.0
Can Tho,25/09/2014,34.0,26.0,8.0,11.4,76.0,24.0,1011.0
Can Tho,25/09/2015,33.0,26.0,18.0,5.0,72.0,28.0,1008.0
Can Tho,25/09/2016,32.0,26.0,12.0,7.9,78.0,33.0,1007.0
Can Tho,25/09/2017,31.0,24.0,14.0,6.2,83.0,57.0,1008.0
Can Tho,25/09/2018,33.0,26.0,9.0,1.5,75.0,33.0,1009.0
Can Tho,25/09/2019,33.0,25.0,12.0,1.2,77.0,23.0,1012.0
Can Tho,25/09/2020,30.0,25.0,8.0,2.5,83.0,56.0,1009.0
Can Tho,25/10/2009,29.0,24.0,6.0,12.0,90.0,49.0,1010.0
Can Tho,25/10/2010,32.0,25.0,6.0,2.1,85.0,32.0,1008.0
Can Tho,25/10/2011,33.0,25.0,13.0,3.9,77.0,31.0,1008.0
Can Tho,25/10/2012,32.0,25.0,8.0,4.9,77.0,32.0,1008.0
Can Tho,25/10/2013,33.0,24.0,6.0,6.2,79.0,42.0,1011.0
Can Tho,25/10/2014,32.0,25.0,8.0,5.7,79.0,28.0,1011.0
Can Tho,25/10/2015,32.0,26.0,13.0,0.3,74.0,51.0,1011.0
Can Tho,25/10/2016,30.0,25.0,8.0,16.8,85.0,76.0,1008.0
Can Tho,25/10/2017,32.0,25.0,6.0,4.6,78.0,32.0,1012.0
Can Tho,25/10/2018,31.0,25.0,14.0,8.5,84.0,30.0,1012.0
Can Tho,25/10/2019,32.0,25.0,10.0,6.5,77.0,32.0,1010.0
Can Tho,25/10/2020,29.0,25.0,5.0,8.3,85.0,64.0,1010.0
Can Tho,25/11/2009,28.0,22.0,9.0,0.1,81.0,36.0,1010.0
Can Tho,25/11/2010,31.0,24.0,7.0,0.0,81.0,13.0,1009.0
Can Tho,25/11/2011,31.0,24.0,12.0,0.5,79.0,60.0,1009.0
Can Tho,25/11/2012,32.0,25.0,19.0,1.3,79.0,37.0,1010.0
Can Tho,25/11/2013,32.0,24.0,9.0,9.9,82.0,28.0,1008.0
Can Tho,25/11/2014,32.0,25.0,8.0,2.5,79.0,27.0,1009.0
Can Tho,25/11/2015,34.0,26.0,15.0,0.1,69.0,29.0,1009.0
Can Tho,25/11/2016,32.0,25.0,10.0,5.9,83.0,27.0,1008.0
Can Tho,25/11/2017,32.0,25.0,11.0,0.3,77.0,33.0,1010.0
Can Tho,25/11/2018,29.0,24.0,18.0,1.1,77.0,47.0,1008.0
Can Tho,25/11/2019,30.0,24.0,8.0,5.3,82.0,36.0,1011.0
Can Tho,25/11/2020,30.0,24.0,11.0,0.3,75.0,43.0,1009.0
Can Tho,25/12/2009,32.0,24.0,12.0,0.3,73.0,54.0,1010.0
Can Tho,25/12/2010,32.0,22.0,7.0,0.0,76.0,11.0,1008.0
Can Tho,25/12/2011,28.0,20.0,9.0,0.0,73.0,44.0,1012.0
Can Tho,25/12/2012,30.0,23.0,10.0,0.0,71.0,27.0,1009.0
Can Tho,25/12/2013,30.0,22.0,10.0,1.4,72.0,36.0,1012.0
Can Tho,25/12/2014,32.0,24.0,18.0,0.4,77.0,40.0,1010.0
Can Tho,25/12/2015,33.0,24.0,16.0,0.1,75.0,25.0,1013.0
Can Tho,25/12/2016,31.0,24.0,9.0,3.8,82.0,44.0,1010.0
Can Tho,25/12/2017,23.0,20.0,19.0,22.1,79.0,75.0,1008.0
Can Tho,25/12/2018,32.0,24.0,5.0,3.3,77.0,51.0,1009.0
Can Tho,25/12/2019,31.0,22.0,7.0,0.0,75.0,28.0,1011.0
Can Tho,25/12/2020,30.0,23.0,15.0,0.5,83.0,43.0,1009.0
Can Tho,26/01/2009,32.0,22.0,10.0,0.0,70.0,42.0,1012.0
Can Tho,26/01/2010,31.0,24.0,13.0,0.1,73.0,39.0,1013.0
Can Tho,26/01/2011,34.0,22.0,16.0,0.2,68.0,32.0,1011.0
Can Tho,26/01/2012,31.0,22.0,11.0,1.1,77.0,17.0,1010.0
Can Tho,26/01/2013,32.0,22.0,16.0,0.1,72.0,15.0,1012.0
Can Tho,26/01/2014,30.0,19.0,12.0,0.0,74.0,22.0,1013.0
Can Tho,26/01/2015,33.0,21.0,12.0,0.0,64.0,4.0,1013.0
Can Tho,26/01/2016,30.0,22.0,15.0,0.0,60.0,49.0,1014.0
Can Tho,26/01/2017,31.0,24.0,15.0,1.0,71.0,39.0,1013.0
Can Tho,26/01/2018,32.0,23.0,9.0,2.5,79.0,31.0,1008.0
Can Tho,26/01/2019,32.0,22.0,8.0,0.0,68.0,8.0,1014.0
Can Tho,26/01/2020,34.0,22.0,7.0,0.0,75.0,40.0,1010.0
Can Tho,26/01/2021,31.0,22.0,9.0,0.0,71.0,44.0,1010.0
