time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2011-03-13,26.3,19.6,22.9,0.0,0.0,14.2,Hue,Huế
2011-03-14,26.4,20.9,23.2,0.0,0.0,12.6,Hue,Huế
2011-03-15,24.7,19.8,22.2,5.8,5.8,23.5,Hue,Huế
2011-03-16,19.4,17.9,18.7,22.1,22.1,24.8,Hue,Huế
2011-03-17,18.7,17.7,18.2,7.1,7.1,20.3,Hue,Huế
2011-03-18,18.9,17.4,18.2,0.0,0.0,16.3,Hue,Huế
2011-03-19,23.0,17.8,20.1,0.1,0.1,10.0,Hue,Huế
2011-03-20,27.2,19.3,23.5,0.0,0.0,12.6,Hue,Huế
2011-03-21,29.3,21.1,25.4,0.2,0.2,11.3,Hue,Huế
2011-03-22,25.9,19.9,23.2,13.6,13.6,19.7,Hue,Huế
2011-03-23,21.3,19.7,20.2,28.0,28.0,16.7,Hue,Huế
2011-03-24,21.3,19.4,20.3,25.2,25.2,16.8,Hue,Huế
2011-03-25,20.9,19.2,19.9,29.0,29.0,20.5,Hue,Huế
2011-03-26,20.0,18.6,19.2,20.5,20.5,15.8,Hue,Huế
2011-03-27,19.6,18.2,18.8,22.0,22.0,17.0,Hue,Huế
2011-03-28,19.4,18.0,18.6,19.6,19.6,17.7,Hue,Huế
2011-03-29,20.1,18.1,19.0,5.3,5.3,18.8,Hue,Huế
2011-03-30,19.2,17.6,18.3,4.0,4.0,16.6,Hue,Huế
2011-03-31,20.5,17.3,18.8,0.4,0.4,9.7,Hue,Huế
2011-04-01,22.4,18.3,20.6,0.2,0.2,8.3,Hue,Huế
2011-04-02,24.7,19.5,22.1,0.1,0.1,14.8,Hue,Huế
2011-04-03,25.3,19.0,22.1,0.0,0.0,14.5,Hue,Huế
2011-04-04,25.1,20.5,22.5,0.0,0.0,16.1,Hue,Huế
2011-04-05,25.4,21.3,23.1,0.0,0.0,18.5,Hue,Huế
2011-04-06,27.2,21.2,23.8,0.0,0.0,17.0,Hue,Huế
2011-04-07,26.7,22.1,24.2,0.2,0.2,17.0,Hue,Huế
2011-04-08,25.7,22.3,23.6,1.6,1.6,18.8,Hue,Huế
2011-04-09,24.7,21.4,22.9,1.1,1.1,13.8,Hue,Huế
2011-04-10,24.7,21.0,22.5,0.6,0.6,14.7,Hue,Huế
2011-04-11,25.1,20.2,22.6,0.6,0.6,14.7,Hue,Huế
2011-04-12,25.8,20.2,22.9,0.1,0.1,17.2,Hue,Huế
2011-04-13,26.3,20.2,23.3,0.2,0.2,15.0,Hue,Huế
2011-04-14,27.2,21.0,24.0,0.0,0.0,12.0,Hue,Huế
2011-04-15,29.4,22.7,26.2,0.0,0.0,12.1,Hue,Huế
2011-04-16,30.6,23.6,27.3,0.2,0.2,11.3,Hue,Huế
2011-04-17,31.4,24.1,28.0,0.0,0.0,8.4,Hue,Huế
2011-04-18,26.2,22.5,24.4,9.5,9.5,21.7,Hue,Huế
2011-04-19,24.4,21.7,23.1,0.6,0.6,16.1,Hue,Huế
2011-04-20,26.8,22.5,24.2,4.0,4.0,16.1,Hue,Huế
2011-04-21,27.8,23.1,25.1,1.0,1.0,14.9,Hue,Huế
2011-04-22,28.5,23.0,25.6,3.2,3.2,8.8,Hue,Huế
2011-04-23,24.9,22.8,23.8,14.2,14.2,22.9,Hue,Huế
2011-04-24,25.2,22.5,23.7,2.2,2.2,13.1,Hue,Huế
2011-04-25,26.4,22.8,24.2,3.1,3.1,14.0,Hue,Huế
2011-04-26,28.4,22.5,25.5,0.1,0.1,11.1,Hue,Huế
2011-04-27,29.4,23.7,26.4,11.3,11.3,10.2,Hue,Huế
2011-04-28,27.9,24.4,25.9,2.1,2.1,11.3,Hue,Huế
2011-04-29,28.9,24.8,26.4,2.0,2.0,8.4,Hue,Huế
2011-04-30,30.2,24.1,27.0,0.3,0.3,10.9,Hue,Huế
2011-05-01,30.6,24.7,27.4,3.6,3.6,10.9,Hue,Huế
2011-05-02,31.4,24.6,27.8,0.0,0.0,12.6,Hue,Huế
2011-05-03,31.0,25.4,28.1,0.6,0.6,12.6,Hue,Huế
2011-05-04,28.7,25.0,26.6,2.1,2.1,12.2,Hue,Huế
2011-05-05,29.2,24.7,26.8,2.3,2.3,11.0,Hue,Huế
2011-05-06,30.8,24.3,27.5,6.6,6.6,12.1,Hue,Huế
2011-05-07,30.0,25.1,27.5,9.9,9.9,13.1,Hue,Huế
2011-05-08,31.3,25.2,27.9,8.4,8.4,13.5,Hue,Huế
2011-05-09,29.3,25.5,27.6,14.7,14.7,13.7,Hue,Huế
2011-05-10,30.7,26.1,28.0,14.5,14.5,11.5,Hue,Huế
2011-05-11,31.7,25.3,28.3,10.8,10.8,10.6,Hue,Huế
2011-05-12,31.4,26.0,28.3,17.2,17.2,5.7,Hue,Huế
2011-05-13,29.7,25.4,27.3,5.2,5.2,11.7,Hue,Huế
2011-05-14,28.5,25.0,26.5,14.5,14.5,12.2,Hue,Huế
2011-05-15,29.0,24.7,26.8,6.3,6.3,9.9,Hue,Huế
2011-05-16,30.1,24.9,27.2,13.1,13.1,10.7,Hue,Huế
2011-05-17,26.2,23.3,24.7,3.6,3.6,18.2,Hue,Huế
2011-05-18,28.6,23.3,25.7,1.8,1.8,13.7,Hue,Huế
2011-05-19,29.0,23.9,26.3,8.0,8.0,10.5,Hue,Huế
2011-05-20,29.8,24.7,27.1,10.7,10.7,8.9,Hue,Huế
2011-05-21,32.2,24.8,28.3,1.4,1.4,7.1,Hue,Huế
2011-05-22,33.5,25.7,29.6,0.0,0.0,6.3,Hue,Huế
2011-05-23,31.0,24.1,27.2,31.4,31.4,18.5,Hue,Huế
2011-05-24,26.9,24.0,25.2,0.5,0.5,13.6,Hue,Huế
2011-05-25,25.8,24.3,24.9,1.6,1.6,17.4,Hue,Huế
2011-05-26,25.9,23.8,24.8,3.2,3.2,19.7,Hue,Huế
2011-05-27,27.6,22.9,25.1,0.0,0.0,15.3,Hue,Huế
2011-05-28,27.5,21.9,25.1,0.0,0.0,13.1,Hue,Huế
2011-05-29,27.5,22.3,25.1,0.0,0.0,12.9,Hue,Huế
2011-05-30,28.3,23.6,26.0,0.0,0.0,10.3,Hue,Huế
2011-05-31,29.3,24.4,27.0,0.4,0.4,10.1,Hue,Huế
2011-06-01,29.3,25.6,27.4,1.0,1.0,9.4,Hue,Huế
2011-06-02,30.3,25.8,27.7,0.8,0.8,9.4,Hue,Huế
2011-06-03,31.1,25.3,28.0,15.6,15.6,10.7,Hue,Huế
2011-06-04,31.1,25.5,27.9,32.3,32.3,11.7,Hue,Huế
2011-06-05,30.9,25.7,28.2,2.8,2.8,10.1,Hue,Huế
2011-06-06,30.8,25.0,28.0,23.9,23.9,9.8,Hue,Huế
2011-06-07,31.6,25.2,28.5,2.8,2.8,10.2,Hue,Huế
2011-06-08,32.6,25.7,29.0,0.3,0.3,9.5,Hue,Huế
2011-06-09,31.7,25.9,29.0,2.1,2.1,14.7,Hue,Huế
2011-06-10,33.2,26.1,29.4,0.0,0.0,7.2,Hue,Huế
2011-06-11,32.4,26.2,28.8,10.9,10.9,12.5,Hue,Huế
2011-06-12,31.1,26.0,28.5,5.1,5.1,11.9,Hue,Huế
2011-06-13,30.4,25.8,28.3,3.6,3.6,9.6,Hue,Huế
2011-06-14,31.5,25.8,28.4,10.7,10.7,8.2,Hue,Huế
2011-06-15,33.0,25.6,29.1,2.3,2.3,11.8,Hue,Huế
2011-06-16,33.7,26.4,29.8,0.0,0.0,13.1,Hue,Huế
2011-06-17,32.5,26.8,29.3,2.5,2.5,9.7,Hue,Huế
2011-06-18,32.0,26.1,28.6,1.3,1.3,10.7,Hue,Huế
2011-06-19,32.3,26.4,28.7,1.5,1.5,9.7,Hue,Huế
2011-06-20,31.3,26.1,28.4,3.9,3.9,9.9,Hue,Huế
2011-06-21,31.9,26.2,28.9,0.0,0.0,12.3,Hue,Huế
2011-06-22,32.7,26.7,29.5,0.0,0.0,18.7,Hue,Huế
2011-06-23,31.9,27.8,29.6,0.0,0.0,26.0,Hue,Huế
2011-06-24,29.9,27.3,28.6,1.8,1.8,18.4,Hue,Huế
2011-06-25,33.2,26.2,29.5,0.9,0.9,10.2,Hue,Huế
2011-06-26,34.0,26.4,29.9,0.0,0.0,9.8,Hue,Huế
2011-06-27,32.8,26.0,29.3,1.5,1.5,7.4,Hue,Huế
2011-06-28,33.2,26.7,29.8,0.3,0.3,9.2,Hue,Huế
2011-06-29,31.9,27.7,29.8,0.3,0.3,9.5,Hue,Huế
2011-06-30,31.9,27.5,29.0,0.7,0.7,9.5,Hue,Huế
2011-07-01,32.4,25.6,28.8,0.0,0.0,6.9,Hue,Huế
2011-07-02,32.6,24.9,28.7,2.2,2.2,7.7,Hue,Huế
2011-07-03,32.5,25.3,28.9,5.1,5.1,10.1,Hue,Huế
2011-07-04,33.1,25.4,29.0,3.5,3.5,12.3,Hue,Huế
2011-07-05,32.2,25.6,29.2,0.5,0.5,11.3,Hue,Huế
2011-07-06,34.4,25.4,29.8,0.6,0.6,10.4,Hue,Huế
2011-07-07,35.4,26.2,30.7,0.5,0.5,11.5,Hue,Huế
2011-07-08,34.8,26.6,30.8,0.4,0.4,10.4,Hue,Huế
2011-07-09,34.4,27.4,30.6,0.0,0.0,8.1,Hue,Huế
2011-07-10,33.2,26.7,29.3,8.1,8.1,12.6,Hue,Huế
2011-07-11,32.9,26.1,29.0,3.3,3.3,10.2,Hue,Huế
2011-07-12,33.2,26.0,29.4,3.7,3.7,8.2,Hue,Huế
2011-07-13,32.1,26.5,28.8,2.4,2.4,12.8,Hue,Huế
2011-07-14,29.7,26.5,27.9,13.0,13.0,6.5,Hue,Huế
2011-07-15,29.6,25.9,27.5,7.1,7.1,5.4,Hue,Huế
2011-07-16,31.6,25.8,28.6,1.5,1.5,5.9,Hue,Huế
2011-07-17,33.3,26.9,29.7,0.0,0.0,14.8,Hue,Huế
2011-07-18,31.9,27.2,29.1,1.6,1.6,24.5,Hue,Huế
2011-07-19,30.2,27.4,28.7,1.2,1.2,17.4,Hue,Huế
2011-07-20,32.1,26.8,29.3,0.0,0.0,13.4,Hue,Huế
2011-07-21,31.8,26.8,29.1,2.5,2.5,17.3,Hue,Huế
2011-07-22,33.3,26.2,29.4,0.0,0.0,9.8,Hue,Huế
2011-07-23,31.9,25.8,28.7,0.2,0.2,16.3,Hue,Huế
2011-07-24,31.8,25.6,28.8,0.0,0.0,12.3,Hue,Huế
2011-07-25,31.7,26.1,28.6,0.3,0.3,12.7,Hue,Huế
2011-07-26,32.1,25.4,29.1,0.2,0.2,9.3,Hue,Huế
2011-07-27,32.3,26.1,29.2,0.0,0.0,12.4,Hue,Huế
2011-07-28,32.4,25.5,29.1,0.0,0.0,15.7,Hue,Huế
2011-07-29,31.7,26.6,29.0,0.0,0.0,23.6,Hue,Huế
2011-07-30,29.1,26.3,28.0,8.5,8.5,19.3,Hue,Huế
2011-07-31,31.4,25.6,27.8,13.9,13.9,5.9,Hue,Huế
2011-08-01,28.8,25.2,26.9,20.5,20.5,10.2,Hue,Huế
2011-08-02,28.6,25.4,26.9,5.9,5.9,5.8,Hue,Huế
2011-08-03,30.1,25.2,27.7,13.8,13.8,9.4,Hue,Huế
2011-08-04,33.0,27.0,29.6,0.1,0.1,20.3,Hue,Huế
2011-08-05,34.0,26.4,30.2,0.0,0.0,22.7,Hue,Huế
2011-08-06,33.3,27.2,29.8,0.2,0.2,20.3,Hue,Huế
2011-08-07,32.2,27.1,29.6,0.2,0.2,15.7,Hue,Huế
2011-08-08,33.5,26.3,29.6,0.3,0.3,13.4,Hue,Huế
2011-08-09,31.4,26.8,29.1,0.0,0.0,13.8,Hue,Huế
2011-08-10,30.5,26.0,28.1,29.1,29.1,6.6,Hue,Huế
2011-08-11,29.5,25.5,27.3,37.3,37.3,9.9,Hue,Huế
2011-08-12,30.4,25.4,27.9,2.6,2.6,10.0,Hue,Huế
2011-08-13,31.2,25.9,28.3,0.3,0.3,10.8,Hue,Huế
2011-08-14,32.2,25.6,28.7,0.5,0.5,19.2,Hue,Huế
2011-08-15,30.9,25.7,27.8,2.5,2.5,11.9,Hue,Huế
2011-08-16,28.8,24.9,26.6,12.2,12.2,7.6,Hue,Huế
2011-08-17,27.6,24.8,26.1,43.9,43.9,9.2,Hue,Huế
2011-08-18,27.5,24.9,26.2,23.0,23.0,9.3,Hue,Huế
2011-08-19,27.8,24.7,26.0,27.2,27.2,9.7,Hue,Huế
2011-08-20,29.1,24.0,26.1,18.5,18.5,11.8,Hue,Huế
2011-08-21,30.4,24.2,27.3,1.2,1.2,9.1,Hue,Huế
2011-08-22,31.3,24.9,28.1,0.3,0.3,9.9,Hue,Huế
2011-08-23,32.0,25.1,28.6,0.3,0.3,11.7,Hue,Huế
2011-08-24,32.3,25.6,28.6,6.0,6.0,11.6,Hue,Huế
2011-08-25,29.8,25.6,27.5,6.0,6.0,15.4,Hue,Huế
2011-08-26,29.8,25.4,27.2,3.5,3.5,11.9,Hue,Huế
2011-08-27,29.9,25.4,27.2,3.2,3.2,14.8,Hue,Huế
2011-08-28,30.6,24.8,27.7,1.2,1.2,11.4,Hue,Huế
2011-08-29,31.2,25.2,28.1,4.3,4.3,8.9,Hue,Huế
2011-08-30,32.4,25.7,28.8,0.3,0.3,12.2,Hue,Huế
2011-08-31,33.4,26.5,29.7,0.0,0.0,21.5,Hue,Huế
2011-09-01,34.0,26.8,29.7,0.0,0.0,22.6,Hue,Huế
2011-09-02,33.8,25.9,29.3,0.2,0.2,17.3,Hue,Huế
2011-09-03,31.8,26.1,28.6,22.2,22.2,8.7,Hue,Huế
2011-09-04,30.1,26.3,27.7,35.8,35.8,11.2,Hue,Huế
2011-09-05,30.5,25.3,27.3,21.0,21.0,8.6,Hue,Huế
2011-09-06,30.9,25.2,27.6,11.3,11.3,6.8,Hue,Huế
2011-09-07,32.1,25.2,28.2,3.2,3.2,7.7,Hue,Huế
2011-09-08,29.7,25.9,27.4,14.0,14.0,10.5,Hue,Huế
2011-09-09,27.3,25.2,26.0,13.1,13.1,10.6,Hue,Huế
2011-09-10,28.4,25.0,26.0,25.7,25.7,13.4,Hue,Huế
2011-09-11,28.1,25.1,26.2,21.5,21.5,8.9,Hue,Huế
2011-09-12,27.7,25.2,26.4,14.5,14.5,7.1,Hue,Huế
2011-09-13,27.8,25.3,26.4,13.2,13.2,7.6,Hue,Huế
2011-09-14,28.2,25.1,26.6,9.2,9.2,5.2,Hue,Huế
2011-09-15,29.5,25.3,26.9,5.3,5.3,6.3,Hue,Huế
2011-09-16,30.1,25.0,27.2,6.7,6.7,6.1,Hue,Huế
2011-09-17,30.5,25.5,27.4,14.5,14.5,7.6,Hue,Huế
2011-09-18,30.9,25.6,27.7,19.7,19.7,8.0,Hue,Huế
2011-09-19,29.6,25.4,26.9,10.2,10.2,9.5,Hue,Huế
2011-09-20,26.7,25.2,26.0,13.2,13.2,10.7,Hue,Huế
2011-09-21,26.2,24.5,25.3,41.2,41.2,9.9,Hue,Huế
2011-09-22,25.6,24.7,25.0,101.9,101.9,17.6,Hue,Huế
2011-09-23,25.6,24.5,24.9,117.3,117.3,24.3,Hue,Huế
2011-09-24,25.0,23.9,24.5,61.8,61.8,24.2,Hue,Huế
2011-09-25,24.4,23.2,23.9,19.8,19.8,24.1,Hue,Huế
2011-09-26,24.6,23.5,24.0,127.9,127.9,23.2,Hue,Huế
2011-09-27,29.4,23.9,26.0,65.0,65.0,12.0,Hue,Huế
2011-09-28,29.2,24.8,26.6,0.2,0.2,16.8,Hue,Huế
2011-09-29,28.3,25.6,27.0,3.6,3.6,27.2,Hue,Huế
2011-09-30,28.4,25.3,26.4,7.0,7.0,10.5,Hue,Huế
2011-10-01,27.8,24.5,25.9,20.1,20.1,8.3,Hue,Huế
2011-10-02,25.0,24.2,24.5,50.2,50.2,16.0,Hue,Huế
2011-10-03,25.0,23.2,24.0,25.6,25.6,28.0,Hue,Huế
2011-10-04,23.5,21.2,22.3,39.0,39.0,26.8,Hue,Huế
2011-10-05,26.3,21.3,23.6,4.9,4.9,20.2,Hue,Huế
2011-10-06,26.0,22.9,24.1,0.6,0.6,14.2,Hue,Huế
2011-10-07,25.1,23.1,24.0,0.2,0.2,20.9,Hue,Huế
2011-10-08,26.5,23.4,24.6,5.6,5.6,11.9,Hue,Huế
2011-10-09,26.4,23.6,24.3,25.8,25.8,15.1,Hue,Huế
2011-10-10,27.6,23.0,25.3,1.4,1.4,16.4,Hue,Huế
2011-10-11,25.1,23.7,24.4,27.2,27.2,16.6,Hue,Huế
2011-10-12,25.9,24.0,24.8,96.5,96.5,11.2,Hue,Huế
2011-10-13,27.2,24.3,25.4,127.5,127.5,7.3,Hue,Huế
2011-10-14,25.7,24.2,24.9,91.5,91.5,11.2,Hue,Huế
2011-10-15,25.7,23.8,24.6,32.2,32.2,11.6,Hue,Huế
2011-10-16,25.7,24.0,24.5,40.8,40.8,18.2,Hue,Huế
2011-10-17,25.1,23.6,24.1,88.3,88.3,18.7,Hue,Huế
2011-10-18,26.5,22.9,24.4,14.5,14.5,13.9,Hue,Huế
2011-10-19,26.8,23.7,24.9,13.2,13.2,19.3,Hue,Huế
2011-10-20,26.8,23.3,24.8,0.7,0.7,13.3,Hue,Huế
2011-10-21,26.2,22.6,24.3,3.5,3.5,11.9,Hue,Huế
2011-10-22,27.1,22.7,24.6,0.1,0.1,11.6,Hue,Huế
2011-10-23,26.7,23.0,25.0,0.2,0.2,10.2,Hue,Huế
2011-10-24,27.5,23.6,25.2,3.9,3.9,13.7,Hue,Huế
2011-10-25,26.3,23.5,24.5,8.5,8.5,13.5,Hue,Huế
2011-10-26,26.2,23.0,24.1,14.8,14.8,16.2,Hue,Huế
2011-10-27,25.9,23.1,24.1,19.4,19.4,18.4,Hue,Huế
2011-10-28,26.2,23.2,24.4,14.8,14.8,16.6,Hue,Huế
2011-10-29,26.4,23.6,24.7,11.3,11.3,18.3,Hue,Huế
2011-10-30,25.3,22.6,23.9,27.9,27.9,16.6,Hue,Huế
2011-10-31,25.5,23.3,24.1,13.6,13.6,15.8,Hue,Huế
2011-11-01,25.6,22.6,24.0,24.5,24.5,16.8,Hue,Huế
2011-11-02,26.5,21.7,24.4,5.6,5.6,14.8,Hue,Huế
2011-11-03,26.4,21.6,23.9,2.0,2.0,10.3,Hue,Huế
2011-11-04,25.3,23.1,24.0,25.8,25.8,13.9,Hue,Huế
2011-11-05,26.0,23.6,24.4,31.6,31.6,13.8,Hue,Huế
2011-11-06,24.8,23.1,24.0,39.9,39.9,17.7,Hue,Huế
2011-11-07,24.8,23.7,24.3,151.0,151.0,22.5,Hue,Huế
2011-11-08,24.1,23.1,23.7,193.7,193.7,31.9,Hue,Huế
2011-11-09,24.1,21.1,22.7,6.7,6.7,30.1,Hue,Huế
2011-11-10,23.7,21.1,22.2,3.8,3.8,17.3,Hue,Huế
2011-11-11,24.7,20.6,22.5,0.4,0.4,10.9,Hue,Huế
2011-11-12,24.8,20.5,22.8,0.6,0.6,9.8,Hue,Huế
2011-11-13,25.4,21.9,23.5,0.0,0.0,12.0,Hue,Huế
2011-11-14,25.5,22.1,23.7,1.3,1.3,8.0,Hue,Huế
2011-11-15,24.7,22.3,23.4,10.5,10.5,14.2,Hue,Huế
2011-11-16,25.6,22.5,23.8,33.9,33.9,15.8,Hue,Huế
2011-11-17,26.3,22.4,24.0,3.2,3.2,20.7,Hue,Huế
2011-11-18,26.9,22.0,24.3,0.0,0.0,10.0,Hue,Huế
2011-11-19,26.8,20.0,23.5,0.0,0.0,8.3,Hue,Huế
2011-11-20,25.7,21.1,23.5,5.0,5.0,12.2,Hue,Huế
2011-11-21,25.1,23.1,23.8,27.6,27.6,16.5,Hue,Huế
2011-11-22,25.6,23.1,23.8,15.8,15.8,18.6,Hue,Huế
2011-11-23,24.7,23.0,23.6,23.4,23.4,24.3,Hue,Huế
2011-11-24,24.5,22.3,23.2,8.3,8.3,19.3,Hue,Huế
2011-11-25,24.5,22.0,22.9,50.2,50.2,19.6,Hue,Huế
2011-11-26,25.3,22.1,23.1,24.9,24.9,14.3,Hue,Huế
2011-11-27,24.7,22.0,23.1,6.0,6.0,9.5,Hue,Huế
2011-11-28,25.7,21.7,23.5,2.5,2.5,12.9,Hue,Huế
2011-11-29,26.8,22.2,24.1,0.2,0.2,14.0,Hue,Huế
2011-11-30,25.6,22.1,23.7,1.1,1.1,12.0,Hue,Huế
2011-12-01,24.4,21.3,22.5,23.3,23.3,25.8,Hue,Huế
2011-12-02,21.3,19.4,20.3,28.0,28.0,28.9,Hue,Huế
2011-12-03,21.8,19.2,20.4,1.7,1.7,9.7,Hue,Huế
2011-12-04,23.3,19.8,21.5,0.9,0.9,12.9,Hue,Huế
2011-12-05,22.8,19.5,21.6,4.4,4.4,15.6,Hue,Huế
2011-12-06,23.8,21.8,22.5,11.7,11.7,14.8,Hue,Huế
2011-12-07,22.8,21.1,22.0,10.3,10.3,16.9,Hue,Huế
2011-12-08,22.9,20.9,21.6,26.1,26.1,24.6,Hue,Huế
2011-12-09,20.8,19.1,19.9,25.0,25.0,22.0,Hue,Huế
2011-12-10,19.3,17.7,18.6,20.2,20.2,24.5,Hue,Huế
2011-12-11,18.3,17.3,17.7,3.1,3.1,22.4,Hue,Huế
2011-12-12,19.7,17.4,18.5,0.0,0.0,17.4,Hue,Huế
2011-12-13,20.7,18.3,19.3,0.0,0.0,10.7,Hue,Huế
2011-12-14,21.6,18.8,20.1,0.1,0.1,12.6,Hue,Huế
2011-12-15,21.8,20.1,21.0,30.5,30.5,14.4,Hue,Huế
2011-12-16,20.9,19.1,20.1,31.5,31.5,20.2,Hue,Huế
2011-12-17,20.4,19.2,19.8,18.8,18.8,17.6,Hue,Huế
2011-12-18,21.4,19.8,20.5,18.5,18.5,22.3,Hue,Huế
2011-12-19,22.2,18.8,20.4,2.9,2.9,17.5,Hue,Huế
2011-12-20,21.0,19.9,20.3,2.2,2.2,13.7,Hue,Huế
2011-12-21,21.7,19.9,20.7,6.5,6.5,10.1,Hue,Huế
2011-12-22,22.2,20.5,21.3,19.5,19.5,15.2,Hue,Huế
2011-12-23,20.6,19.8,20.4,28.1,28.1,18.5,Hue,Huế
2011-12-24,19.7,17.4,18.3,29.9,29.9,21.9,Hue,Huế
2011-12-25,18.7,16.7,17.7,8.7,8.7,19.1,Hue,Huế
2011-12-26,20.5,17.3,18.8,0.1,0.1,8.4,Hue,Huế
2011-12-27,21.1,18.5,19.7,7.3,7.3,7.2,Hue,Huế
2011-12-28,22.5,19.7,20.7,12.0,12.0,13.5,Hue,Huế
2011-12-29,23.4,18.4,20.7,0.0,0.0,11.0,Hue,Huế
2011-12-30,21.3,18.3,20.2,14.8,14.8,9.9,Hue,Huế
2011-12-31,21.6,20.6,20.9,37.1,37.1,14.1,Hue,Huế
2012-01-01,21.1,20.3,20.7,30.8,30.8,12.0,Hue,Huế
2012-01-02,22.4,20.5,21.3,4.9,4.9,12.7,Hue,Huế
2012-01-03,23.8,19.8,21.5,0.1,0.1,16.8,Hue,Huế
2012-01-04,21.6,18.1,19.9,20.3,20.3,20.3,Hue,Huế
2012-01-05,19.4,18.1,18.7,8.3,8.3,18.9,Hue,Huế
2012-01-06,20.2,18.4,19.3,0.7,0.7,12.7,Hue,Huế
2012-01-07,20.9,19.4,20.1,27.5,27.5,12.0,Hue,Huế
2012-01-08,22.0,19.6,20.5,8.1,8.1,19.1,Hue,Huế
2012-01-09,21.3,19.0,20.0,2.4,2.4,17.6,Hue,Huế
2012-01-10,20.5,18.2,19.3,0.9,0.9,10.6,Hue,Huế
2012-01-11,20.3,19.0,19.7,10.2,10.2,10.9,Hue,Huế
2012-01-12,20.5,19.8,20.1,18.5,18.5,12.3,Hue,Huế
2012-01-13,20.9,19.7,20.2,9.8,9.8,7.6,Hue,Huế
2012-01-14,23.7,19.5,21.2,1.2,1.2,10.7,Hue,Huế
2012-01-15,25.2,20.2,22.3,16.3,16.3,12.7,Hue,Huế
2012-01-16,22.6,21.3,21.7,15.4,15.4,12.3,Hue,Huế
2012-01-17,24.4,21.2,22.3,3.3,3.3,15.9,Hue,Huế
2012-01-18,25.7,21.1,23.1,0.0,0.0,14.4,Hue,Huế
2012-01-19,26.1,22.1,23.7,3.1,3.1,12.1,Hue,Huế
2012-01-20,26.6,22.3,23.9,1.5,1.5,10.7,Hue,Huế
2012-01-21,26.9,21.5,23.8,1.0,1.0,9.8,Hue,Huế
2012-01-22,25.8,20.3,23.0,35.5,35.5,18.7,Hue,Huế
2012-01-23,19.9,19.1,19.5,23.3,23.3,22.5,Hue,Huế
2012-01-24,21.3,18.5,20.0,3.0,3.0,12.9,Hue,Huế
2012-01-25,20.0,18.4,19.3,7.9,7.9,17.7,Hue,Huế
2012-01-26,21.4,18.4,19.7,1.5,1.5,9.3,Hue,Huế
2012-01-27,23.4,19.1,21.0,0.0,0.0,12.2,Hue,Huế
2012-01-28,23.4,19.2,21.3,0.3,0.3,11.9,Hue,Huế
2012-01-29,23.7,19.4,21.5,1.5,1.5,11.4,Hue,Huế
2012-01-30,22.2,20.5,21.2,12.7,12.7,19.5,Hue,Huế
2012-01-31,20.7,20.0,20.3,13.2,13.2,11.6,Hue,Huế
2012-02-01,22.8,19.6,21.0,5.1,5.1,12.8,Hue,Huế
2012-02-02,22.8,20.7,21.6,2.7,2.7,16.3,Hue,Huế
2012-02-03,23.1,20.2,21.6,4.7,4.7,18.2,Hue,Huế
2012-02-04,22.0,19.6,20.5,3.1,3.1,13.2,Hue,Huế
2012-02-05,25.5,19.7,22.4,0.0,0.0,11.0,Hue,Huế
2012-02-06,28.9,19.1,24.1,0.0,0.0,10.1,Hue,Huế
2012-02-07,27.9,19.8,22.7,0.8,0.8,23.0,Hue,Huế
2012-02-08,21.1,19.5,20.3,3.6,3.6,15.0,Hue,Huế
2012-02-09,23.6,19.5,20.9,1.6,1.6,13.5,Hue,Huế
2012-02-10,24.8,20.2,22.0,2.1,2.1,13.4,Hue,Huế
2012-02-11,23.3,20.5,21.8,3.6,3.6,17.7,Hue,Huế
2012-02-12,23.7,20.1,21.6,2.9,2.9,16.0,Hue,Huế
2012-02-13,23.1,19.7,21.6,1.3,1.3,14.2,Hue,Huế
2012-02-14,24.4,19.7,21.7,0.0,0.0,11.0,Hue,Huế
2012-02-15,25.7,20.0,22.2,0.1,0.1,10.5,Hue,Huế
2012-02-16,23.2,21.0,21.9,6.5,6.5,16.9,Hue,Huế
2012-02-17,21.4,20.7,21.0,35.9,35.9,15.6,Hue,Huế
2012-02-18,21.3,20.1,20.6,25.7,25.7,18.8,Hue,Huế
2012-02-19,20.9,18.7,19.5,17.0,17.0,18.5,Hue,Huế
2012-02-20,21.5,18.7,19.8,2.4,2.4,9.7,Hue,Huế
2012-02-21,23.2,19.4,20.9,1.0,1.0,8.6,Hue,Huế
2012-02-22,25.9,19.4,22.7,0.0,0.0,9.8,Hue,Huế
2012-02-23,29.2,20.8,25.2,0.0,0.0,13.1,Hue,Huế
2012-02-24,30.0,22.3,26.3,0.0,0.0,11.3,Hue,Huế
2012-02-25,26.9,22.7,24.4,0.0,0.0,13.5,Hue,Huế
2012-02-26,23.1,20.4,22.0,4.7,4.7,15.1,Hue,Huế
2012-02-27,20.3,19.3,19.9,1.0,1.0,19.1,Hue,Huế
2012-02-28,21.2,19.1,19.8,0.4,0.4,11.4,Hue,Huế
2012-02-29,24.6,19.3,21.7,0.0,0.0,12.1,Hue,Huế
2012-03-01,24.7,20.8,22.3,0.2,0.2,11.2,Hue,Huế
2012-03-02,26.3,21.7,23.7,0.0,0.0,13.0,Hue,Huế
2012-03-03,28.4,22.8,24.9,0.0,0.0,12.9,Hue,Huế
